Reference, Quantity, Value, Footprint
C13 C18 C21 C58 C59 ,5,0.01u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C2 ,1,470u,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical
C23 C31 C46 ,3,0.047u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C26 C27 C36 ,3,1000p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C29 C66 C69 ,3,100p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C3 C24 ,2,0.47u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C32 C40 ,2,0.033u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C33 C38 C39 ,3,2200p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C34 ,1,4.7u,Capacitor_SMD:CP_Elec_4x5.4
C35 C47 ,2,10u,Capacitor_SMD:CP_Elec_4x5.4
C1 C4 C5 C8 C9 C10 C11 C12 C14 C15 C16 C17 C19 C20 C22 C25 C28 C30 C37 C42 C43 C44 C49 C50 C51 C53 C54 C55 C56 C57 ,30,0.1u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C41 ,1,6800p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C48 ,1,1u,Capacitor_SMD:CP_Elec_4x5.4
C52 ,1,220u,Capacitor_SMD:CP_Elec_8x10.5
C60 ,1,1-20p,My_Library:C_Trim_THD_L7.0mm_W6.5mm_P5.00mm
C61 C64 ,2,150p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C62 C63 C67 C68 C72 C73 C77 C78 ,8,1-30p,My_Library:C_Trim_THD_L7.0mm_W6.5mm_P5.00mm
C65 C70 C75 ,3,1-10p,My_Library:C_Trim_THD_L7.0mm_W6.5mm_P5.00mm
C71 C74 ,2,47p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C76 C79 ,2,68p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
D1 D2 D3 D6 D7 D8 D9 D10 D11 D12 D13 ,11,1N4148W,Diode_SMD:D_SOD-123
D14 ,1,SS14,Diode_SMD:D_SMA_Handsoldering
D4 D5 ,2,1N34 / D311,Diode_THT:D_DO-41_SOD81_P3.81mm_Vertical_AnodeUp
J2 ,1,Si5351_Module,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical
J3 J4,1,Blue Pill,
K1 K2 K3 K4 K5 K6 K7 K8 K9 ,9,G6K-2F-Y,Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y
L1 L2 ,2,1000u,Inductor_THT:L_Axial_L6.6mm_D2.7mm_P10.16mm_Horizontal_Vishay_IM-2
Q1 Q5 Q7 Q8 Q9 Q10 Q11 ,7,MMBT3904,Package_TO_SOT_SMD:SOT-23
Q2 Q3 ,2,MMBF170,Package_TO_SOT_SMD:SOT-23
Q4 ,1,MMBT3906,Package_TO_SOT_SMD:SOT-23
Q6 ,1,RD15HVF1,Package_TO_SOT_THT:TO-220-3_Vertical
R1 R41 ,2,15K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R7 R8 R10 R13 ,4,300,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R19 R40 ,2,8.2K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R20 R28 R53 R59 R71 R72 ,6,1K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R21 R22 R23 R24 R29 R30 R31 R32 R57 ,9,3.3K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R26 ,1,5.1K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R27 ,1,4.3K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R3 ,1,2.7K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R35 R36 ,2,33K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
